query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,292,23,10,74.56,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,183,65,84,79.75,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,258,42,69,99.27,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,369,70,49,69.59,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,451,84,86,87.97,cloud
What is a linked list?,law and legal matters,0.2416,low,34.83,230,73,76,54.0,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,145,21,46,66.42,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,210,49,28,78.89,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,474,24,49,36.93,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,131,17,51,59.54,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,241,80,57,73.38,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,412,93,36,91.51,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,485,25,78,62.54,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,52,35,94,55.53,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,495,67,93,66.66,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,187,15,72,68.97,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,133,89,75,65.49,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,25,42,55,56.54,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,172,69,100,81.69,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,97,39,88,47.72,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,109,51,95,69.63,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,174,84,19,73.47,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,168,71,65,65.51,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,146,85,82,75.5,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,331,92,89,79.19,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,86,23,73,63.03,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,420,83,62,82.96,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,164,37,71,61.86,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,29,27,35,63.07,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,143,41,44,66.8,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,26,35,69,61.4,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,411,65,83,69.61,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,26,24,21,57.88,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,476,68,13,81.37,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,64,21,39,54.55,device
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,483,98,45,84.3,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,33,60,80,54.53,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,35,69,30,80.57,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,380,37,47,55.55,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,449,80,65,71.12,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,127,89,33,61.55,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,238,35,100,48.13,device
Explain inflation,business finance and economics,0.4591,low,26.18,148,51,90,43.68,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,472,43,16,53.89,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,365,59,21,57.41,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,327,49,69,54.79,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,327,63,30,51.67,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,431,19,93,59.79,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,410,51,33,47.54,device
When did World War II end?,general trivia and history,0.5907,low,27.81,288,80,73,54.43,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,102,84,46,79.91,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,245,52,65,79.04,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,146,41,53,96.88,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,264,16,34,59.39,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,133,79,80,80.86,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,336,34,27,50.27,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,304,60,13,75.45,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,329,40,14,79.92,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,191,89,97,41.02,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,269,62,42,69.05,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,402,18,14,67.3,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,208,27,74,77.53,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,190,93,92,66.84,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,66,41,75,56.71,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,319,10,39,54.59,device
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,315,99,50,84.13,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,384,17,98,59.71,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,308,26,52,59.8,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,337,39,13,80.49,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,220,83,49,56.78,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,457,11,24,70.59,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,83,89,22,72.4,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,35,58,15,60.9,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,277,65,78,75.12,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,186,68,42,72.69,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,341,55,30,72.93,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,103,65,65,73.92,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,246,97,88,72.5,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,341,47,66,72.31,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,380,50,20,72.89,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,355,24,55,66.33,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,487,44,79,67.98,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,328,20,10,63.32,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,187,42,56,71.69,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,47,67,34,61.11,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,147,48,34,70.08,edge
